,Movie Name,Rating,IMDb,Rotten Tomatoes,Genres,Country,Language,Runtime,Release Year,Platform Name
40272,All I See Is You,18+,5.4,27%,"Drama,Mystery,Romance","Thailand,United States",English,109.0,2017-01-01,Prime Video
40273,Pressure,18+,5.6,38%,"Drama,Thriller",United Kingdom,English,91.0,2015-01-01,Prime Video
40274,The Girl,13+,6.2,53%,"Biography,Drama","United Kingdom,South Africa,United States,Germany",English,91.0,2012-01-01,Prime Video
40275,Entertaining Angels - The Dorothy Day Story,13+,6.1,50%,"Biography,Drama,Romance",United States,English,110.0,1996-01-01,Prime Video
40277,Hostile Border,18+,5.4,67%,"Drama,Thriller",United States,"English,Spanish",88.0,2015-01-01,Prime Video
40282,Walter,18+,5.3,54%,"Comedy,Drama",United States,English,94.0,2015-01-01,Prime Video
40284,Nostradamus,18+,5.8,38%,"Biography,Drama","France,United Kingdom,Germany,Romania",English,119.0,1994-01-01,Prime Video
40285,Grand Theft Parsons,13+,6.0,46%,"Adventure,Comedy,Drama","United States,United Kingdom",English,88.0,2004-01-01,Prime Video
40286,Swimfan,13+,5.1,15%,"Drama,Thriller",United States,English,85.0,2002-01-01,Prime Video
40291,The Living Wake,13+,6.3,50%,Comedy,United States,English,91.0,2007-01-01,Prime Video
40296,The Revival,18+,5.4,78%,"Drama,Romance",United States,English,85.0,2017-01-01,Prime Video
40299,Anguish,18+,4.5,62%,"Horror,Thriller",Spain,"Spanish,English",86.0,2015-01-01,Prime Video
40300,Bleeding Steel,18+,5.2,22%,"Action,Adventure,Sci-Fi,Thriller","China,Hong Kong","English,Mandarin",109.0,2017-01-01,Prime Video
40309,The Adventurer: The Curse of the Midas Box,7+,5.4,20%,"Adventure,Family,Fantasy","United Kingdom,Spain,Belgium",English,100.0,2013-01-01,Prime Video
40316,The Object of Beauty,18+,5.6,77%,"Comedy,Crime,Drama","United Kingdom,United States",English,103.0,1991-01-01,Prime Video
40317,Milton's Secret,7+,5.8,38%,"Drama,Family",Canada,English,88.0,2016-01-01,Prime Video
40322,Sundown,18+,5.4,9%,"Action,Comedy,Romance","Mexico,United States",English,103.0,2016-01-01,Prime Video
40326,Cut Snake,18+,5.8,69%,Thriller,Australia,English,94.0,2015-01-01,Prime Video
40330,Tara Road,7+,6.0,40%,Drama,Ireland,English,97.0,2005-01-01,Prime Video
40332,CodeGirl,all,6.3,60%,Documentary,United States,"English,Portuguese,Spanish,French",107.0,2015-01-01,Prime Video
40335,The Ladies Man,18+,5.2,11%,Comedy,United States,English,84.0,2000-01-01,Prime Video
40338,Blackball,18+,5.6,41%,"Comedy,Drama,Sport",United Kingdom,English,96.0,2003-01-01,Prime Video
40342,House II: The Second Story,13+,5.4,8%,"Comedy,Fantasy,Horror",United States,English,88.0,1987-01-01,Prime Video
40344,Atlas Shrugged: Part II,13+,5.4,4%,"Drama,Mystery,Sci-Fi",United States,English,111.0,2012-01-01,Prime Video
40347,American Renegades,13+,5.4,11%,"Action,Adventure,Crime,Drama,Thriller,War","France,Belgium,Germany,United States,Malta,Croatia,Netherlands","English,Croatian,German,Serbian",106.0,2017-01-01,Prime Video
40348,Cherry Tree Lane,18+,4.9,61%,"Horror,Thriller",United Kingdom,English,77.0,2010-01-01,Prime Video
40349,Good,18+,6.2,32%,"Drama,Romance,War","United Kingdom,Germany,Hungary,Cayman Islands","English,German,French",92.0,2008-01-01,Prime Video
40352,Stark Raving Mad,18+,6.4,20%,Comedy,United States,English,30.0,2002-01-01,Prime Video
40354,Strangerland,18+,5.2,41%,"Drama,Mystery,Thriller","Ireland,Australia",English,112.0,2015-01-01,Prime Video
40358,Blood Ransom,18+,4.6,20%,"Fantasy,Romance,Thriller","United States,Philippines",English,101.0,2014-01-01,Prime Video
40359,Hick,18+,5.6,5%,"Comedy,Drama",United States,English,99.0,2011-01-01,Prime Video
40366,Small Time,18+,6.0,54%,Drama,United States,English,104.0,2014-01-01,Prime Video
40367,Almost an Angel,7+,5.6,29%,"Comedy,Drama",United States,English,95.0,1990-01-01,Prime Video
40368,All Summers End,16+,6.0,20%,"Drama,Romance",United States,English,90.0,2017-01-01,Prime Video
40370,Radio Free Albemuth,18+,5.6,36%,"Drama,Sci-Fi",United States,English,111.0,2010-01-01,Prime Video
40371,Blood and Chocolate,13+,5.5,11%,"Drama,Fantasy,Horror,Romance","United States,United Kingdom,Germany,Romania","English,Romanian",98.0,2007-01-01,Prime Video
40378,A Bird of the Air,13+,6.6,30%,"Drama,Romance",United States,English,108.0,2011-01-01,Prime Video
40380,The Ultimate Life,7+,5.8,18%,"Drama,Romance",United States,English,105.0,2013-01-01,Prime Video
40382,For Pete's Sake,7+,6.2,50%,Comedy,United States,English,90.0,1974-01-01,Prime Video
40384,Heaven,13+,6.8,60%,"Drama,Thriller",Canada,English,88.0,1987-01-01,Prime Video
40385,High Fantasy,13+,4.5,75%,"Comedy,Drama","South Africa,Luxembourg",Afrikaans,71.0,2017-01-01,Prime Video
40387,Original Gangstas,18+,5.7,53%,"Action,Crime,Drama,Thriller",United States,English,99.0,1996-01-01,Prime Video
40392,Two Ninas,18+,6.1,67%,"Romance,Comedy",United States,English,88.0,2000-01-01,Prime Video
40393,Song One,13+,5.8,33%,"Drama,Music",United States,English,86.0,2015-01-01,Prime Video
40395,Harlequin,7+,6.2,40%,"Drama,Fantasy,Mystery,Thriller",Australia,English,95.0,1980-01-01,Prime Video
40405,The Hollow Point,18+,5.4,36%,"Crime,Drama,Thriller,Western",United States,English,97.0,2016-01-01,Prime Video
40420,Crazy As Hell,18+,5.9,53%,"Drama,Thriller",United States,English,113.0,2002-01-01,Prime Video
40421,Sassy Pants,18+,6.2,50%,"Comedy,Drama",United States,English,88.0,2012-01-01,Prime Video
40425,Kill Me Later,18+,6.3,26%,"Crime,Drama,Thriller",United States,English,89.0,2001-01-01,Prime Video
40426,Strange Wilderness,18+,5.3,2%,"Adventure,Comedy",United States,English,87.0,2008-01-01,Prime Video
40429,Conduct Unbecoming,7+,6.5,60%,"Drama,Crime,Mystery",United Kingdom,English,107.0,1975-01-01,Prime Video
40430,The Evening Star,13+,5.9,22%,"Comedy,Drama,Romance",United States,English,129.0,1996-01-01,Prime Video
40432,The Woman in the Fifth,18+,5.3,59%,"Drama,Mystery,Thriller","France,Poland,United Kingdom","English,French,Polish",84.0,2011-01-01,Prime Video
40433,Just Write,13+,6.3,50%,"Comedy,Romance",United States,English,102.0,1997-01-01,Prime Video
40435,Class of Nuke 'Em High,18+,5.7,20%,"Comedy,Horror,Sci-Fi,Thriller",United States,"English,German",85.0,1986-01-01,Prime Video
40436,A Good Marriage,18+,5.2,32%,"Crime,Drama,Thriller",United States,English,102.0,2014-01-01,Prime Video
40441,Antboy,7+,5.2,43%,"Adventure,Comedy,Family",Denmark,Danish,77.0,2013-01-01,Prime Video
40442,Home of the Brave,18+,5.6,23%,"Action,Drama,War","United States,Morocco","English,Spanish,Arabic",106.0,2006-01-01,Prime Video
40443,Drunks,18+,6.4,57%,Drama,United States,English,90.0,1997-01-01,Prime Video
40450,Only When I Laugh,18+,6.4,57%,Comedy,United Kingdom,English,30.0,1981-01-01,Prime Video
40458,A Little Trip to Heaven,18+,6.0,33%,"Drama,Thriller","Iceland,United States",English,98.0,2005-01-01,Prime Video
40460,Strays,18+,5.6,40%,"Crime,Drama",United States,English,105.0,1997-01-01,Prime Video
40461,The Chaperone,13+,5.0,29%,Drama,"United Kingdom,Australia,United States",English,103.0,2011-01-01,Prime Video
40462,Monster Camp,16+,6.6,64%,"Documentary,Fantasy",United States,English,81.0,2007-01-01,Prime Video
40468,The City of Your Final Destination,13+,6.3,39%,"Drama,Romance",United States,"English,Spanish,French",117.0,2009-01-01,Prime Video
40471,The Penguin King,7+,6.7,54%,"Adventure,Drama,Family",United Kingdom,English,78.0,2012-01-01,Prime Video
40474,Redemption Road,13+,5.7,57%,"Action,Adventure,Thriller,Western",United States,English,91.0,2011-01-01,Prime Video
40478,Befikre,13+,3.9,30%,"Comedy,Drama,Romance",India,Hindi,130.0,2016-01-01,Prime Video
40488,If I Were You,18+,7.0,13%,"Comedy,Drama","United Kingdom,Canada",English,115.0,2013-01-01,Prime Video
40496,Don't Worry Baby,18+,5.3,57%,"Comedy,Drama",United States,English,88.0,2016-01-01,Prime Video
40499,Who Is Cletis Tout?,18+,6.3,23%,"Comedy,Crime","United States,Canada",English,92.0,2001-01-01,Prime Video
40501,Air,13+,5.1,17%,"Drama,Sci-Fi,Thriller",United States,English,95.0,2015-01-01,Prime Video
40503,Age of Heroes,18+,5.6,40%,"Action,Adventure,Drama,Thriller,War",United Kingdom,"English,Norwegian",90.0,2011-01-01,Prime Video
40506,The Little Traitor,7+,6.9,41%,Drama,"Israel,United States","Hebrew,English",88.0,2009-01-01,Prime Video
40508,Geronimo,7+,5.8,80%,"Drama,History,Western",United States,"English,Apache languages",115.0,1962-01-01,Prime Video
40511,Molly,13+,5.8,14%,Drama,"United Kingdom,Sweden,United States",English,85.0,1999-01-01,Prime Video
40512,Gehenna: Where Death Lives,18+,4.9,50%,"Horror,Mystery,Thriller","Japan,United States",English,105.0,2016-01-01,Prime Video
40513,As I Lay Dying,18+,5.4,38%,Drama,United States,English,110.0,2013-01-01,Prime Video
40519,The Freebie,18+,5.1,57%,"Comedy,Drama",United States,English,78.0,2010-01-01,Prime Video
40528,Sodom and Gomorrah,all,5.7,50%,"Adventure,Drama,History","Italy,France,United States","English,Spanish,Indonesian",154.0,1962-01-01,Prime Video
40530,The Aryan Couple,13+,6.3,12%,"Drama,War","United Kingdom,United States",English,120.0,2004-01-01,Prime Video
40534,And While We Were Here,18+,5.8,43%,"Drama,Romance",United States,English,83.0,2013-01-01,Prime Video
40536,YellowBrickRoad,18+,4.7,50%,"Horror,Thriller",United States,English,98.0,2010-01-01,Prime Video
40541,Black Moon Rising,18+,5.5,38%,"Action,Crime,Thriller",United States,English,100.0,1986-01-01,Prime Video
40543,Desert Saints,18+,6.0,29%,"Action,Romance,Thriller",United States,"English,Latin",88.0,2002-01-01,Prime Video
40544,Rage,18+,5.0,12%,"Horror,Sci-Fi",Canada,English,91.0,2014-01-01,Prime Video
40547,Bank Chor,7+,5.9,20%,"Action,Comedy,Thriller",India,Hindi,120.0,2017-01-01,Prime Video
40549,Riders,18+,5.5,29%,"Action,Crime,Thriller","France,United Kingdom,Canada",English,83.0,2002-01-01,Prime Video
40551,Transylvania 6-5000,7+,5.0,18%,"Comedy,Fantasy,Horror","Yugoslavia,United States",English,93.0,1985-01-01,Prime Video
40554,Shine,18+,4.7,50%,"Biography,Drama,Music,Romance",Australia,"English,Yiddish",105.0,2017-01-01,Prime Video
40557,Alien Trespass,7+,5.7,36%,"Comedy,Horror,Sci-Fi,Thriller","United States,Canada",English,90.0,2009-01-01,Prime Video
40575,House Arrest,7+,5.8,10%,"Comedy,Family",United States,English,108.0,1996-01-01,Prime Video
40577,The Baker,13+,6.4,14%,"Comedy,Thriller",United Kingdom,English,86.0,2007-01-01,Prime Video
40583,Weightless,18+,5.7,64%,"Drama,Music,Romance",United States,English,129.0,2017-01-01,Prime Video
40588,Seven Days in Utopia,all,6.0,15%,"Drama,Sport",United States,English,100.0,2011-01-01,Prime Video
40593,From the Hip,7+,6.2,22%,"Comedy,Crime,Drama,Mystery",United States,English,111.0,1987-01-01,Prime Video
40596,The Last Sin Eater,13+,5.6,19%,Drama,United States,English,117.0,2007-01-01,Prime Video
40599,Scatter My Ashes at Bergdorf's,13+,6.3,50%,Documentary,United States,English,93.0,2013-01-01,Prime Video
40600,Crocodile Dundee in Los Angeles,7+,4.8,11%,"Action,Adventure,Comedy,Crime","Australia,United States",English,92.0,2001-01-01,Prime Video
40601,A Little Help,18+,5.6,41%,"Comedy,Drama,Romance",United States,English,109.0,2010-01-01,Prime Video
40611,3 Nights in the Desert,18+,5.1,40%,Drama,United States,English,90.0,2014-01-01,Prime Video
40621,Uncle Nino,7+,6.7,21%,"Comedy,Drama,Family",United States,English,104.0,2003-01-01,Prime Video
40623,Women in Trouble,18+,5.7,29%,"Comedy,Drama",United States,English,92.0,2009-01-01,Prime Video
40633,Slugs,18+,5.2,38%,Horror,"Spain,United States","English,Spanish",92.0,1988-01-01,Prime Video
40634,The Mighty Peking Man,13+,5.3,55%,"Action,Adventure,Horror,Sci-Fi",Hong Kong,Mandarin,86.0,1977-01-01,Prime Video
40636,Captivated: The Trials of Pamela Smart,16+,6.6,75%,Documentary,United States,English,98.0,2014-01-01,Prime Video
40641,An American Affair,18+,6.2,16%,Drama,United States,English,93.0,2008-01-01,Prime Video
40642,Boys of Abu Ghraib,18+,5.4,30%,"Drama,Thriller,War",United States,English,102.0,2014-01-01,Prime Video
40648,Penance,18+,3.4,80%,Thriller,United Kingdom,English,60.0,2009-01-01,Prime Video
40649,The Sand,16+,3.8,40%,"Comedy,Horror,Sci-Fi,Thriller",United States,English,84.0,2015-01-01,Prime Video
40651,Red Hook Summer,18+,4.9,58%,Drama,United States,English,121.0,2012-01-01,Prime Video
40654,Invasion of the Bee Girls,18+,5.0,43%,"Horror,Sci-Fi",United States,English,86.0,1973-01-01,Prime Video
40660,Kissing Candice,16+,5.2,73%,Drama,"Ireland,United Kingdom",English,108.0,2018-01-01,Prime Video
40662,Private Violence,16+,6.9,90%,"Documentary,Crime,Drama",United States,English,80.0,2014-01-01,Prime Video
40663,Subject Two,18+,5.4,55%,"Drama,Thriller",United States,English,93.0,2006-01-01,Prime Video
40665,Trudell,7+,7.2,33%,Documentary,United States,English,80.0,2005-01-01,Prime Video
40668,They Wait,18+,5.3,40%,"Horror,Mystery,Thriller",Canada,English,99.0,2007-01-01,Prime Video
40675,A Rumor of Angels,13+,6.9,34%,Drama,United States,English,106.0,2000-01-01,Prime Video
40685,Eaten Alive,18+,5.5,29%,"Adventure,Horror",Italy,"Italian,Sinhalese,English",92.0,1976-01-01,Prime Video
40686,Dirty,18+,5.6,21%,"Crime,Drama,Thriller",United States,"English,Spanish",97.0,2005-01-01,Prime Video
40691,Begum Jaan,18+,5.6,10%,"Action,Drama,History",India,Hindi,128.0,2017-01-01,Prime Video
40695,Tashan,7+,3.8,50%,"Action,Drama,Romance",India,Hindi,120.0,2008-01-01,Prime Video
40698,The Sex Monster,18+,5.2,33%,Comedy,United States,English,97.0,1999-01-01,Prime Video
40699,Nostalgia,18+,5.5,39%,Drama,"Italy,Soviet Union","Russian,Italian",125.0,2018-01-01,Prime Video
40701,Ktown Cowboys,18+,6.7,33%,"Comedy,Drama",United States,English,81.0,2015-01-01,Prime Video
40702,Harvard Man,18+,4.9,33%,"Comedy,Crime,Drama,Romance,Thriller",United States,English,99.0,2001-01-01,Prime Video
40707,The Return of Swamp Thing,13+,4.7,44%,"Action,Adventure,Comedy,Horror,Sci-Fi",United States,English,88.0,1989-01-01,Prime Video
40715,Sharknado 3: Oh Hell No!,16+,4.1,36%,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,93.0,2015-01-01,Prime Video
40722,Maine,18+,4.9,56%,Documentary,France,"English,French,Finnish",118.0,2018-01-01,Prime Video
40734,Dorfman in Love,13+,6.0,21%,"Comedy,Drama,Romance",United States,English,92.0,2013-01-01,Prime Video
40740,The People That Time Forgot,7+,5.4,57%,"Adventure,Fantasy,Sci-Fi","United Kingdom,United States",English,91.0,1977-01-01,Prime Video
40743,388 Arletta Avenue,18+,4.9,56%,"Horror,Thriller",Canada,English,87.0,2011-01-01,Prime Video
40747,Abattoir,18+,4.4,38%,"Horror,Mystery,Thriller",United States,English,98.0,2016-01-01,Prime Video
40750,The Black Cat,18+,5.9,40%,Horror,"Italy,United States",English,120.0,1981-01-01,Prime Video
40762,Rough Stuff,18+,4.6,80%,"Action,Comedy,Family",United States,"English,German",84.0,2016-01-01,Prime Video
40764,Old Gringo,18+,5.8,42%,"Adventure,History,Romance","United States,Mexico","English,Spanish",119.0,1989-01-01,Prime Video
40772,The Loss of a Teardrop Diamond,13+,5.8,27%,"Drama,Romance",United States,English,102.0,2008-01-01,Prime Video
40773,The Lesser Blessed,18+,6.1,50%,Drama,Canada,"English,French",86.0,2012-01-01,Prime Video
40776,Child of God,18+,5.5,42%,"Crime,Drama,Thriller",United States,English,104.0,2014-01-01,Prime Video
40781,Explicit Ills,18+,5.7,54%,"Drama,Romance",United States,English,87.0,2008-01-01,Prime Video
40782,My Son,13+,5.8,57%,"Drama,Thriller","France,Belgium",French,84.0,2017-01-01,Prime Video
40785,Boynton Beach Club,18+,6.4,60%,"Comedy,Romance",United States,English,105.0,2005-01-01,Prime Video
40792,The Inhabitants,18+,4.1,71%,"Horror,Thriller",United States,English,90.0,2015-01-01,Prime Video
40793,The Pebble and the Penguin,all,5.6,11%,"Animation,Adventure,Comedy,Family,Musical","Ireland,United States",English,74.0,1995-01-01,Prime Video
40803,Pauly Shore Is Dead,18+,4.4,57%,Comedy,United States,English,82.0,2003-01-01,Prime Video
40809,"Easy Come, Easy Go",7+,5.3,43%,"Adventure,Comedy,Music",United States,English,95.0,1967-01-01,Prime Video
40810,Doc,18+,6.1,38%,Western,United States,English,96.0,1971-01-01,Prime Video
40814,Arthur Newman,18+,5.7,20%,Drama,United States,English,93.0,2012-01-01,Prime Video
40816,Ten 'til Noon,18+,5.5,70%,"Crime,Mystery,Thriller",United States,English,83.0,2006-01-01,Prime Video
40817,Chapter 27,18+,5.7,18%,"Biography,Crime,Drama,History","Canada,United States",English,84.0,2007-01-01,Prime Video
40818,Tell Your Children,7+,3.8,39%,"Crime,Drama",United States,English,66.0,1936-01-01,Prime Video
40822,Harbinger Down,18+,4.5,43%,"Horror,Sci-Fi",United States,English,82.0,2015-01-01,Prime Video
40824,New Rose Hotel,18+,5.1,19%,"Drama,Mystery,Sci-Fi",United States,"English,German,Japanese",93.0,1999-01-01,Prime Video
40827,Bless the Child,18+,5.1,3%,"Crime,Drama,Horror,Thriller","United States,Germany",English,107.0,2000-01-01,Prime Video
40835,Are You Here,18+,5.3,8%,"Comedy,Drama",United States,English,114.0,2013-01-01,Prime Video
40844,Man Friday,7+,6.4,33%,"Adventure,Drama","United Kingdom,United States",English,115.0,1975-01-01,Prime Video
40851,Days of Darkness,18+,3.9,20%,"Comedy,Drama,Fantasy","Canada,France","French,English",104.0,2007-01-01,Prime Video
40853,Galore,7+,6.2,50%,Drama,Australia,English,103.0,2013-01-01,Prime Video
40854,Honeyglue,18+,6.3,36%,"Drama,Romance",United States,English,107.0,2015-01-01,Prime Video
40857,Down the Shore,18+,5.9,45%,"Drama,Romance,Thriller",United States,English,93.0,2011-01-01,Prime Video
40862,Clifford's Really Big Movie,all,5.3,53%,"Animation,Adventure,Comedy,Family",United States,English,74.0,2004-01-01,Prime Video
40863,Postman Pat: The Movie,all,4.6,43%,"Animation,Comedy,Family","United Kingdom,United States",English,88.0,2014-01-01,Prime Video
40867,Pipe Dream,18+,5.9,72%,"Comedy,Romance",United States,English,91.0,2002-01-01,Prime Video
40875,Sharknado 5: Global Swarming,16+,3.9,30%,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,93.0,2017-01-01,Prime Video
40877,The Night Visitor,7+,6.6,13%,"Crime,Thriller,Horror","Sweden,Denmark",English,106.0,1971-01-01,Prime Video
40880,Scorched Earth,18+,4.5,20%,"Action,Drama,Sci-Fi,Western","Canada,United States",English,96.0,2018-01-01,Prime Video
40888,Despite the Falling Snow,13+,5.8,9%,"Drama,Mystery,Romance,Thriller","United Kingdom,Canada",English,93.0,2016-01-01,Prime Video
40892,Three and Out,18+,6.2,17%,"Comedy,Drama",United Kingdom,English,106.0,2008-01-01,Prime Video
40898,The Passion of Darkly Noon,18+,5.9,17%,"Drama,Mystery,Thriller","United Kingdom,Germany,Belgium",English,100.0,1995-01-01,Prime Video
40917,Molly Moon and the Incredible Book of Hypnotism,7+,5.3,29%,"Adventure,Family,Fantasy",United Kingdom,English,98.0,2015-01-01,Prime Video
40934,The Sensation of Sight,18+,6.6,50%,Drama,United States,English,134.0,2006-01-01,Prime Video
40940,The Fanatic,18+,4.3,16%,"Crime,Thriller",United States,English,88.0,2019-01-01,Prime Video
40943,Bad Kids Go To Hell,18+,4.5,44%,"Comedy,Mystery,Thriller",United States,English,91.0,2012-01-01,Prime Video
40944,Cottage Country,16+,5.6,20%,"Comedy,Crime,Horror,Romance",Canada,English,91.0,2013-01-01,Prime Video
